order_id,review_comment_title,review_comment_message,message_ko,title_ko
b5195225c11fc325d686d24fe14eedbb,,Produto não foi entregue e não tive resposta até hoje,상품이 배송되지 않았는데 오늘까지 답변을 받지 못했습니다,
4338e6bc70fcf731f6d799f56c66b6cb,,Espero solução porque não recebi os 2 lençóis de Percal200 fios,2200수 퍼케일 시트를 받지 못해서 해결을 기다리고 있습니다.,
13bad9a229ea7c04888ada5c6c971c28,Não recebi meu pedido,a greve é dos caminhoneiros e não do Correios odiei,파업은 트럭 운전사들의 몫이지 우체국의 몫이 아니다. 정말 싫었다,주문한 상품을 받지 못했습니다
56af0400ccac703cca01cd9846d29c58,,"Não houve competência na entrega ou seja, simplesmente o produto não foi entregue, acho q a empresa deveria arcar com as consequências, ou contratar uma transportadora para efetuar as entregas. ","배송에 대한 역량이 없었습니다. 즉, 제품이 단순히 배송되지 않았습니다. 회사가 결과를 부담하거나 배송을 위해 운송업체를 고용해야 한다고 생각합니다.",
790512cc033ced5f8fe1f9158eb8f2fe,,"Poderia avaliar melhor, quando meu produto for entregue, pois até a presente data não foi

Silvania","내 제품이 배송되면 더 잘 평가할 수 있습니다. 현재까지 제품이 배송되지 않았기 때문입니다.

실바니아",
dacbba6fa0fb5bbe678d0d3007b0be10,,"Falta de respeito com o consumidor, nem me procuraram pra dar uma satisfação ",소비자에 대한 존중이 부족해서 만족을 드리기 위해 나를 찾지도 않았습니다.,
a4efaffc506a395c9cea7402b078c1e5,,AINDA NÃO RECEBI O PRODUTO,아직 제품을 받지 못했습니다.,
30c26d11b6d707abbd543b6d1910106d,,"O site da lannister tem que encontrar melhores parceiros para seu negócio, produto entregue não foi o comprado e a embalagem em que veio era apenas um papelão enrolado. Arrependido pela compra.","Lannister 웹사이트는 비즈니스를 위해 더 나은 파트너를 찾아야 하며, 배송된 제품은 구매한 제품이 아니었고, 제공된 포장은 단지 말아올린 판지였습니다.구매에 대해 후회했습니다.",
469a464be162099fa2c0e8f1cfc871db,,Não recebi o produto,상품을 받지 못했어요,
3c901df8e80c646961877910379f4c1d,,"Fiz a compra em fevereiro e até agora NADA!!! Nenhuma satisfação, nenhum contato...NADA!!!",2월에 구매했는데 지금까지 아무것도 없었어요!!!만족도 없고 연락도 없고...아무것도 없습니다!!!,
69d4b792fad7f4acff2e38e426f5e3ea,não recebi o produto,Comprei faz meses esse relógio e até a presente data não recebi e me sinto lesado e prejudicado pois comprei com antecedência para dar de presente e não chegou até agora!,"몇 달 전에 이 시계를 구입했는데 지금까지 받지 못했고, 선물하려고 미리 구입했는데 아직 도착하지 않아서 상처받고 피해를 입은 것 같아요!",상품을 받지 못했어요
fa44b98d202360f1246681a3e0405db4,,Ainda tenho esperança de receber o produto. Aparentemente o problema foi no Correio.,나는 아직도 제품을 받기를 희망한다.문제는 우체국에 있었던 것 같습니다.,
a5875ee134166b373cc08cbea838760c,,"tive que retirar no correio, não avisaram que eu teria que me deslocar para retirar, não entregaram em casa.","우체국에서 찾아야 했는데, 찾으러 가야 한다는 말도 없고, 집까지 배달도 안 됐어요.",
1f0ece120cc036379fc3b3bf6f930947,,Recebi somente 1 unidade fiz a compra de duas. Cade a outra unidade,1개만 받았고 2개 구매했습니다.다른 유닛으로 이동,
0350fc2d00f48ad8a74efdf4d2fd4bdc,,"estou desapontado, já paguei ao stark 2 parcelas e não recebi o produto .",실망스럽습니다. 이미 스타크 2 할부금을 지불했는데 제품을 받지 못했습니다.,
dbd10344065568345dadbd904bb51dc1,Produto não recebido,Já abri um chamado e não tenho resposta de quando terei o produto comprado.,이미 티켓을 오픈했는데 언제 제품을 구매할 수 있는지에 대한 답변을 받지 못했습니다.,상품을 받지 못함
5f8e8bff26bd07b73a3ecf086de33d4a,,Nao recebi o lustre de bola o quadro foi entregue.,"볼 샹들리에를 못받았는데, 그림이 배송왔어요.",
21b47da23dc2187f6da58dfd7698faa8,,Prazo para entrega de 15 dias e mesmo assim não foi entregue! Não comprar dessa loja e a lannister deveria ter maior controle dos parceiros! Tambem é culpada!,배송기한이 15일인데 아직도 배송이 안왔어요!이 상점에서 구매하지 마십시오. Lannister는 파트너에 대해 더 큰 통제권을 가져야 합니다!그 사람도 유죄야!,
544b98cbee1fc6152e5ede26e1ef2986,,Kd meu produto? Ja foi pago.,내 제품은 어디에 있나요?이미 지불되었습니다.,
cbe9eae36605cf2bd005c6bc1ae5f864,,"Não tem opinião pois o meu produto não chegou até hoje marcado pra chegar até o dia 27 de setembro
",내 제품이 오늘까지 도착하지 않았으므로 의견이 없습니다. 9월 27일까지 도착할 예정입니다.,
ab46b23c27822b224f0e2fcca0f25e63,,"o produto veio faltando diversas peças para montar o produto que trata,se de uma gaveteiro. Aliás, não tinha nenhuma informação de que o produto viria desmontado. Quero fazer a devolução imediatamente",서랍인 제품을 조립하는데 여러 부품이 누락된 제품이었습니다.사실 제품이 분해되어 온다는 정보는 없었습니다.바로 반품하고 싶어요,
9bcfea969358b43046969a17bfa436b9,,ao começar a usar o produto o mesmo apresentou defeito.,제품을 사용하기 시작했는데 결함이 생겼습니다.,
dd5831f3eb10afa80b5cea07ae84e87e,,"Saca rolhas de plástico, EXTREMAMENTE FRACO, que não seria capaz de abrir nem uma mamadeira, quanto mais uma garrafa de vinho. Quebrou no 1° uso! DINHEIRO TOTALMENTE JOGADO FORA! PÉSSIMO! Loja targaryen.",매우 약한 플라스틱 코르크 따개는 와인은커녕 아기 젖병도 열 수 없습니다.첫 사용에 고장났어요!돈이 완전히 낭비되었습니다!끔찍한!타르가르옌 매장.,
e2cfe4b2af025a2ae3b1d8795f677525,,"Comprei com entrega prevista para ate 29/12 e não recebi, fui a uma loja americana e foi informado q o produto saiu de BH dia 11 e chegou no RJ dia 17.. até dia 30 não havia recebido nenhum e-mail .e ","12/29일 배송예정으로 구매했는데 못받았고, 미국 매장에 갔더니 11일에 BH에서 출발해서 17일에 RJ에 도착했다는 연락을 받았어요.. 30일까지 아무런 메일도 받지 못했어요.",
b13efaac3f8cb7730ba737059abc614b,,"comprei 5 kg de bicarbonato, mas foram entregues somente 3 pacotes de 1kg.",과탄산소금 5kg을 구매했는데 1kg짜리 3통만 배송왔어요.,
cfcdaec7ddcaf0a8ff1ef398575d9917,,Foi entregue até o momento a manta. Ainda não recebi o tapete.,담요가 지금까지 배송되었습니다.아직 러그를 받지 못했어요.,
c7da3693b9936c359eb9d60640dbb967,,Comprei um produto e me mandaram outro de baixissima qualidade....,제품을 구매했는데 품질이 매우 낮은 다른 제품을 보냈습니다....,
2ad5a06596850e972a2074a311a1a30f,,Não recebi o produto !,상품을 받지 못했어요!,
8f3c9dee0b510175b90cce425174b78e,,"Produto com mais de um mês de compra passando o tempo estimado de entrega.
E até agora sem previsão de entrega.","예상 배송일로부터 구매 후 1개월 이상 경과한 상품입니다.
그리고 아직까지 배송일이 없습니다.",
ebf6d4734dafb7b6c2c67b98db1b90c4,,"Infelizmente ainda não foi entregue!

Primeira compra na loja parceira da stark e tive essa surpresa... devemos ficar mais atento a isso!","아쉽게도 아직 배송이 안됐네요!

스타크 파트너 매장에서 처음 구매했는데 깜짝 놀랐네요... 좀 더 주목해야겠습니다!",
bae5466ca9c393da0e97709654923fdd,,"Pedi 5 best Whey e recebi apenas 3!
Gostaria de saber como faço para receber os que faltaram?","베스트 웨이 5개를 주문했는데 3개만 받았어요!
누락된 상품을 어떻게 받을 수 있는지 알고 싶습니다.",
3d6031aba8562253267cc241b6113b98,,Pq não entregou,왜 배달 안 했어?,
be5b278e38c06fb98c18c6ed0554b754,Produto errado,"Recebi um produto totalmente diferente do que comprei, abri pedido de devolução no site dia 09/08 e ainda estou no aguardo de uma resposta.",구매한 제품과 완전히 다른 제품을 받았습니다. 09/08에 웹사이트에 반품 요청을 했는데 아직 답변을 기다리고 있습니다.,잘못된 제품
523d7597c0c82db94fd16b4213e2f0ab,,CONTINUO AGUARDANDO A ENTREGA DO PRODUTO,계속해서 제품 배송을 기다리고 있습니다.,
7afca88a125dd0c2b912bbf82c0496a4,,Produto totalmente diferente do da foto não gostei pois falava que era corta luz plástico super fino,"사진이랑 완전 다른제품, 빛차단 초박형 플라스틱이라고 해서 맘에 안들었어요",
d905ea9eb4e5000a35cbee306bce1935,Péssimo ,Eu quero o meu produto. Eu paguei. E nao recebi. ,나는 내 제품을 원한다.나는 지불했다.그리고 나는 그것을받지 못했습니다.,끔찍한
8ae61eab795bd8831fe171750551feb1,,"A parte superior do produto foi mal feita, não encaixa corretamente e está folgada.","제품 윗부분의 제작이 불량하고, 딱 맞지 않고 헐거워졌습니다.",
fb6a01b94b2f20833eb7593ea1a54a8f,,"Veio riscada, botão quebrado, fio descascado e o pior se é uma derretedeira de chocolate para lifar a temperatura tem que ser a partir de 20°C e essa liga a partir de 50°C. Isso queima não derrete.","긁혔고, 버튼이 부러지고, 와이어가 벗겨졌고, 최악의 부분은 초콜릿 녹이는 경우 온도가 20°C 이상이어야 하고 이 합금은 50°C 이상이어야 한다는 것입니다.녹지 않고 타요.",
995438b4ed84d7fc87366f4b2f5fec9f,,Enviei e-mail ontem e estou aguardando p/ ver o procedimento p/ fazer devolução. Entrei em contato com o responsável da nota e o mesmo diz que mandaria uma resistência para fazermos a troca. Incorreto,어제 이메일을 보냈고 반품 절차를 기다리는 중입니다.쪽지 책임자에게 연락했더니 교환할 수 있도록 저항서를 보내주겠다고 하더군요.잘못된,
5d5a92f1288cfea0501ef343c74591a9,,"comprei o produto e ate hj não recebir
",상품을 구매했는데 아직 받지 못했어요,
9f8d175d959554b7edef8908797f42bc,,Meu produto foi entregue incompleto. eu comprei dois shampoos e só recebi um.,내 제품이 불완전하게 배송되었습니다.샴푸 두 개 샀는데 하나만 받았어요.,
e7d090145a4a427aa8353f51b00381cb,,"Embora seja problema dos correios a empresa nao deveria dar um prazo de entrega, apenas se utilizasse transportadora própria. Comprei 4 unidades e só chegou 1",우편 문제임에도 불구하고 회사는 자체 배송업체를 이용하는 경우에만 배송 시간을 제공해서는 안 됩니다.4개 구매했는데 1개만 도착했어요,
8ce77357a26f31660e1450dee7900897,,Falo com toda certeza que o produto não é original! Estou muito insatisfeito.,해당 제품은 정품이 아니라고 자신있게 말씀드릴 수 있습니다!나는 매우 불만족스럽다.,
7c7dc1f3affc0d38b97ea22a8aeedb82,Péssima entrega,"Recebi apenas o copo térmico personalizado, mas a placa decorativa não.","맞춤 보온병만 받았고, 장식 접시는 받지 못했어요.",배송 불량
25fb291455f02d9da22d17fa3a1afd23,produto errado,Não entregou o produto correto,올바른 제품을 배송하지 않았습니다.,잘못된 제품
67204cd665c7418b36623b21584dc92c,,O produto infelizmente não chegou...,아쉽게도 제품이 도착하지 않았습니다...,
6bbf71e04f4d0e748315be02506a1b63,,entrega muitooooo demoradaa. não recomendo.,매우 느린 배송.나는 그것을 권장하지 않습니다.,
daa1c13dd8df972cbc97ca351c67f32b,Sejam corretos,"Prescizo dos produtos. Pois os mesmo sã o presente de aniversário de duas crianças. 
É a primeira vez que compro no site e já acontece isso . Quero os produtos. ","나는 제품이 필요합니다.두 아이의 생일 선물이기 때문입니다.
웹사이트에서 구매하는 것은 이번이 처음인데 이미 이런 일이 일어났습니다.나는 제품을 원한다.",정확하다
051fcda88d997d3ff86012da2a556342,Carteira ñ é de couro ,É couro sintético!!,합성피혁이에요!!,지갑은 가죽이 아닙니다.
9988bc711d2d6fead4af40481ff5de63,,Recebi o xampu e não recebi o creme.,샴푸는 받았는데 크림은 안왔어요.,
1ef47fb13ee9044b5e5aa3bd388755de,,"Meu produto n chegou ainda ao destino, ainda n recebi n posso avaliar.",내 제품이 아직 목적지에 도달하지 않았으며 아직 받지 못했고 평가할 수 없습니다.,
3de1449e72332066f82b8130406dfeb3,,"Veio com atraso e em uma semana quebrou. Entrei em contato com o vendedor para ressarcimento mas o mesmo não autorizou a devolução mas o reparo, mandou email me dando prazo de apenas 2 dias. ",늦게 도착해서 일주일만에 깨졌네요.판매자에게 환불을 요청했지만 그는 반품을 승인하지 않았지만 수리를 승인했습니다. 그는 나에게 단 2일의 기한을 알려주는 이메일을 보냈습니다.,
9e1571408c90f2235bf00d6fd15f8d51,,Ainda não recebi meu pedido e nem sei porque eu estou muito insastifeito.,아직 주문한 상품을 받지 못했는데 왜 그렇게 불만족스러운지 모르겠습니다.,
7ece3f32d060f91a98d50279ab15ebaf,,Bom recebi o produto errado a voltagem errada em fim fui enganado pois comprei um produto 220 e recebi 127 sem maleta .,글쎄 전압도 잘못된 제품을 받았고 결국 220제품을 구매하고 케이스도 없이 127을 받았다고 속았습니다.,
db80ebec0cd5d08e1d9e9c10f691f491,,"Produto de baixa qualidade, não protege o computador em nada, é quase como um tecido, muito fino pra proteger o notebook de um eventual impacto, que deveria ser a função do produto.",품질이 낮은 제품은 컴퓨터를 전혀 보호하지 못합니다. 거의 천과 같으며 매우 얇아서 충격으로부터 노트북을 보호할 수 있으며 이것이 제품의 기능입니다.,
fdc259a28a8f4ba4ea007b10244a8272,,"Ainda não recebi um jogo de banheiro que comprei junto com a colcha de casal, ate o momento foi entregue a colcha e jogo de banheiro nada, estou aguardando uma solução.","더블 침대보와 함께 구매한 욕실 세트를 아직 받지 못했습니다. 지금까지 침대보와 욕실 세트가 배송되지 않았습니다. 아무것도, 해결을 기다리고 있습니다.",
